timestamp,model,max_tokens,max_rounds,rounds,negotiation_time
2024-03-20_14:08:29,gpt-4,400,8,1,12.158381637000275
2024-03-20_14:13:43,gpt-4-vision-preview,400,8,4,51.58166708899989
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,4,31.582227047000003
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,0,4.144248483999945
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,0,0.1460361750000061
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,1,0.14618985799995698
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,0,10.160587839000016
2024-03-20_15:08:21,gpt-4-vision-preview,400,8,1,0.13970606300000554
2024-03-20_15:19:08,gpt-4-vision-preview,400,8,4,30.8791474599999
2024-03-20_15:24:29,gpt-4-vision-preview,400,8,4,57.08755720500017
